,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
18980,0,10.73641841,AZ,0.8082164,46000,Lower-Mid,OTHER
17252,0,11.31448672,PA,0.4654308,82000,Upper-Mid,OTHER
24926,1,11.86358938,NJ,0.5383072,142000,High,OTHER
2007,0,11.15626481,IN,0.6911713,70000,Lower-Mid,OTHER
27521,0,11.69525536,NY,0.5370398,120000,High,NY
13573,1,10.83881591,MS,0.41638893,50960,Lower-Mid,OTHER
18784,0,10.30898599,TN,0.46680838,30000,Low,OTHER
9989,0,11.5327379,AR,0.5495429,102000,Upper-Mid,OTHER
3531,1,10.91510665,KY,0.6494802,55000,Lower-Mid,OTHER
4522,0,11.22525673,GA,0.68775845,75000,Lower-Mid,OTHER
5916,0,11.49273296,MI,0.5001123,98000,Upper-Mid,OTHER
25658,0,12.31493153,TX,0.3467661,223000,High,TX
18243,0,11.6526961,CA,0.31664553,115000,Upper-Mid,CA
16069,0,11.59911234,OR,0.6394615,109000,Upper-Mid,OTHER
7998,0,11.22525673,NY,0.67040706,75000,Lower-Mid,NY
19914,0,10.34177474,NE,0.5587564,31000,Low,OTHER
1846,1,11.28979441,IL,0.7745742,80000,Upper-Mid,OTHER
18813,0,11.3504183,CO,0.66874725,85000,Upper-Mid,OTHER
24317,0,11.75979336,CA,0.32034215,128000,High,CA
27853,0,11.00211651,FL,0.5696969,60000,Lower-Mid,FL
9644,1,11.40757606,CA,0.7437258,90000,Upper-Mid,CA
10814,0,12.07254697,CA,0.28037208,175000,High,CA
7919,0,10.27508559,NY,0.6792767,29000,Low,NY
20372,0,10.40429314,MS,0.5423512,33000,Low,OTHER
21592,1,11.51293546,AZ,0.7306242,100000,Upper-Mid,OTHER
16773,0,10.38902614,FL,0.5632841,32500,Low,FL
20194,0,11.05090588,CA,0.3279847,63000,Lower-Mid,CA
23331,1,10.38149035,NV,0.66612744,32256,Low,OTHER
2411,0,10.1266711,CA,0.6463832,25000,Low,CA
28450,0,11.00211651,ID,0.41214767,60000,Lower-Mid,OTHER
26448,1,11.00211651,FL,0.5024791,60000,Lower-Mid,FL
17958,0,12.10071769,NJ,0.36226568,180000,High,OTHER
27220,0,12.10071769,FL,0.5169471,180000,High,FL
7615,0,9.705828983,PA,0.7315693,16412,Low,OTHER
27819,0,10.62135174,IN,0.8201281,41000,Lower-Mid,OTHER
20998,0,11.22525673,MS,0.68327063,75000,Lower-Mid,OTHER
3188,0,11.04293784,NC,0.2419533,62500,Lower-Mid,OTHER
10183,0,11.81303746,FL,0.7349734,135000,High,FL
4670,0,11.08215793,VA,0.5162597,65000,Lower-Mid,OTHER
9472,1,11.5327379,LA,0.42699984,102000,Upper-Mid,OTHER
13900,0,11.4616427,CA,0.7667258,95000,Upper-Mid,CA
27345,1,10.27508559,TN,0.7668713,29000,Low,OTHER
6946,0,11.69525536,NJ,0.37564108,120000,High,OTHER
24421,0,11.67420212,AL,0.61984247,117500,Upper-Mid,OTHER
7371,0,10.59665973,NY,0.5945652,40000,Lower-Mid,NY
4992,0,11.08215793,GA,0.7036488,65000,Lower-Mid,OTHER
23279,0,11.3504183,KY,0.57782334,85000,Upper-Mid,OTHER
6826,1,10.91510665,NY,0.5832837,55000,Lower-Mid,NY
18070,0,11.99535779,NY,0.42907602,162000,High,NY
16746,0,11.98293534,MI,0.65904653,160000,High,OTHER
24310,0,10.63587948,CA,0.48633605,41600,Lower-Mid,CA
15326,0,12.01370681,FL,0.32808188,165000,High,FL
15123,0,11.06665399,SC,0.6423505,64000,Lower-Mid,OTHER
6916,0,11.18443529,FL,0.71542007,72000,Lower-Mid,FL
23645,1,10.40429314,FL,0.6318364,33000,Low,FL
18200,1,9.392745259,KS,0.64907354,12000,Low,OTHER
14666,1,11.69525536,PA,0.5014952,120000,High,OTHER
26047,0,10.30898599,NV,0.48832574,30000,Low,OTHER
27630,0,11.37367489,CA,0.40216938,87000,Upper-Mid,CA
28058,0,10.96821553,MA,0.62393904,58000,Lower-Mid,OTHER
28917,0,11.22525673,FL,0.5392742,75000,Lower-Mid,FL
4612,0,11.08215793,MI,0.75221616,65000,Lower-Mid,OTHER
1371,0,11.85652226,TX,0.46125376,141000,High,TX
29785,0,11.11246282,MO,0.7151482,67000,Lower-Mid,OTHER
27726,0,11.40757606,NY,0.46157414,90000,Upper-Mid,NY
11595,0,10.34177474,CO,0.39836502,31000,Low,OTHER
17035,1,11.81303746,TX,0.5865554,135000,High,TX
3708,0,10.85901823,FL,0.71134263,52000,Lower-Mid,FL
13226,0,12.08673152,NY,0.6341438,177500,High,NY
8911,0,10.9221363,MN,0.46853167,55388,Lower-Mid,OTHER
6492,1,11.52671988,MN,0.7456476,101388,Upper-Mid,OTHER
24553,0,10.90597433,IL,0.6462997,54500,Lower-Mid,OTHER
29824,0,11.28979441,NJ,0.43778726,80000,Upper-Mid,OTHER
12995,0,11.66993776,TX,0.36991602,117000,Upper-Mid,TX
24990,0,10.27508559,OR,0.680923,29000,Low,OTHER
2000,0,10.95082409,NY,0.40430948,57000,Lower-Mid,NY
29560,0,11.5327379,CT,0.5946207,102000,Upper-Mid,OTHER
9639,0,11.91839724,AL,0.30091992,150000,High,OTHER
22053,0,11.04133658,CA,0.4891367,62400,Lower-Mid,CA
13355,0,11.05090588,TX,0.47346988,63000,Lower-Mid,TX
26868,0,10.98530967,CA,0.79483694,59000,Lower-Mid,CA
1601,0,11.15626481,AZ,0.7255274,70000,Lower-Mid,OTHER
19986,0,12.01370681,CT,0.5563059,165000,High,OTHER
15829,0,10.69196764,KY,0.6943599,44000,Lower-Mid,OTHER
8801,0,11.03490579,NE,0.43477744,62000,Lower-Mid,OTHER
18303,0,10.27508559,OK,0.68725157,29000,Low,OTHER
28266,0,10.7663986,IN,0.74590224,47400,Lower-Mid,OTHER
12947,0,10.54536775,MI,0.55325127,38000,Low,OTHER
14019,1,11.4616427,IL,0.65512127,95000,Upper-Mid,OTHER
6542,0,11.31448672,MD,0.53339666,82000,Upper-Mid,OTHER
14254,0,11.60824474,AZ,0.5156228,110000,Upper-Mid,OTHER
16622,0,11.05090588,NC,0.7284126,63000,Lower-Mid,OTHER
23452,0,10.87806606,TX,0.732284,53000,Lower-Mid,TX
11751,0,10.79959599,CA,0.5073794,49000,Lower-Mid,CA
21409,1,11.00211651,KS,0.65141356,60000,Lower-Mid,OTHER
10523,0,10.59665973,OH,0.4778517,40000,Lower-Mid,OTHER
20172,1,11.15626481,MI,0.46826825,70000,Lower-Mid,OTHER
1471,0,11.01864554,NE,0.37196591,61000,Lower-Mid,OTHER
4967,0,11.40757606,CA,0.22833227,90000,Upper-Mid,CA
13836,0,12.20607765,NJ,0.2572146,200000,High,OTHER
21329,1,11.28979441,HI,0.7373375,80000,Upper-Mid,OTHER
8081,0,10.23727762,OR,0.6740562,27924,Low,OTHER
8830,0,11.91839724,AL,0.43740037,150000,High,OTHER
346,0,10.55843949,MI,0.49418613,38500,Low,OTHER
9654,0,11.84940484,PA,0.3150152,140000,High,OTHER
4955,1,11.03490579,FL,0.7203253,62000,Lower-Mid,FL
5213,0,10.77897712,AR,0.62323016,48000,Lower-Mid,OTHER
5109,0,12.07824496,NY,0.6550558,176000,High,NY
22785,0,11.06665399,WY,0.466382,64000,Lower-Mid,OTHER
25728,1,11.53284573,CA,0.81548816,102011,Upper-Mid,CA
16791,1,11.69525536,CA,0.5763865,120000,High,CA
13467,1,11.43821269,TX,0.3633917,92800,Upper-Mid,TX
4256,0,12.10071769,MD,0.44235486,180000,High,OTHER
20455,0,11.15626481,IN,0.36268756,70000,Lower-Mid,OTHER
2753,0,11.3504183,AZ,0.6083209,85000,Upper-Mid,OTHER
11220,0,11.23850178,IL,0.368073,76000,Lower-Mid,OTHER
14046,0,10.62013151,CA,0.208012,40950,Lower-Mid,CA
18218,0,11.4616427,IL,0.43161374,95000,Upper-Mid,OTHER
10780,0,11.60824474,CA,0.21435888,110000,Upper-Mid,CA
4080,0,11.47211389,AR,0.6676819,96000,Upper-Mid,OTHER
18845,0,11.40757606,OH,0.53033835,90000,Upper-Mid,OTHER
14023,0,10.34071615,FL,0.5806583,30967.2,Low,FL
2595,0,9.96189796,TX,0.70297045,21202,Low,TX
27545,1,11.08215793,TX,0.49659982,65000,Lower-Mid,TX
8101,0,11.56172515,KY,0.7185648,105000,Upper-Mid,OTHER
13231,0,11.51293546,NJ,0.41183993,100000,Upper-Mid,OTHER
38,0,11.80560254,WI,0.70978963,134000,High,OTHER
20086,1,11.15626481,PA,0.5924487,70000,Lower-Mid,OTHER
21820,0,11.71669046,NM,0.36003807,122600,High,OTHER
11105,1,11.01667642,PA,0.7808935,60880,Lower-Mid,OTHER
26549,0,11.40757606,VA,0.58646786,90000,Upper-Mid,OTHER
17929,1,10.30898599,OH,0.5105811,30000,Low,OTHER
4493,0,10.89675784,IL,0.6409707,54000,Lower-Mid,OTHER
11415,0,11.60824474,AZ,0.5766579,110000,Upper-Mid,OTHER
8579,0,11.2841536,TX,0.3679089,79550,Lower-Mid,TX
18811,0,10.77897712,CA,0.7040859,48000,Lower-Mid,CA
19796,1,11.22525673,FL,0.71121824,75000,Lower-Mid,FL
26345,1,11.3504183,CA,0.6626806,85000,Upper-Mid,CA
6278,0,11.73607702,CA,0.30456445,125000,High,CA
14463,0,11.09742517,MD,0.64642125,66000,Lower-Mid,OTHER
13920,1,10.81979828,TX,0.708002,50000,Lower-Mid,TX
10508,0,11.42955473,AZ,0.4812349,92000,Upper-Mid,OTHER
16777,0,10.54536775,MO,0.41156903,38000,Low,OTHER
27631,0,11.28979441,MD,0.6151421,80000,Upper-Mid,OTHER
9527,0,11.4580468,CO,0.3871674,94659,Upper-Mid,OTHER
12654,0,10.30898599,NJ,0.5375389,30000,Low,OTHER
24510,0,10.54536775,WI,0.5845665,38000,Low,OTHER
22569,0,10.96821553,IL,0.5795471,58000,Lower-Mid,OTHER
11119,0,11.38510346,CA,0.3143717,88000,Upper-Mid,CA
28358,0,11.39640288,MD,0.5306999,89000,Upper-Mid,OTHER
17068,0,11.08215793,IL,0.7554805,65000,Lower-Mid,OTHER
13380,0,11.26447693,AZ,0.58602506,78000,Lower-Mid,OTHER
10916,0,11.33858398,NJ,0.6981066,84000,Upper-Mid,OTHER
15125,0,11.77529742,TX,0.26330325,130000,High,TX
22326,0,11.12727769,PA,0.475436,68000,Lower-Mid,OTHER
361,0,10.16280873,NC,0.58383316,25920,Low,OTHER
29546,0,10.59665973,CA,0.30990174,40000,Lower-Mid,CA
25794,0,10.83960052,OK,0.38684115,51000,Lower-Mid,OTHER
5190,1,11.69525536,TX,0.55275285,120000,High,TX
20930,1,12.0435596,CA,0.6156173,170000,High,CA
15420,0,11.48247657,IL,0.25880828,97000,Upper-Mid,OTHER
4544,1,10.30898599,TX,0.6774167,30000,Low,TX
29856,0,11.18443529,PA,0.64103496,72000,Lower-Mid,OTHER
11949,0,10.87806606,LA,0.4617698,53000,Lower-Mid,OTHER
12330,0,11.40757606,VA,0.13126838,90000,Upper-Mid,OTHER
25307,0,12.10071769,FL,0.56193274,180000,High,FL
12589,0,10.46313191,FL,0.58838445,35000,Low,FL
21473,1,11.32177707,MD,0.5971265,82600,Upper-Mid,OTHER
16151,0,11.6439625,NY,0.61294156,114000,Upper-Mid,NY
17454,0,11.9576177,PA,0.35803688,156000,High,OTHER
14119,0,10.59665973,NY,0.5622083,40000,Lower-Mid,NY
729,0,11.31448672,UT,0.6455746,82000,Upper-Mid,OTHER
13525,0,10.46313191,FL,0.67403424,35000,Low,FL
15317,0,10.85901823,CO,0.6790288,52000,Lower-Mid,OTHER
14550,0,11.60824474,CA,0.36323875,110000,Upper-Mid,CA
14266,0,11.8706069,WI,0.22754662,143000,High,OTHER
6085,1,10.46313191,FL,0.78330207,35000,Low,FL
22667,0,11.40757606,IL,0.37812826,90000,Upper-Mid,OTHER
29324,1,10.83748067,AL,0.69103193,50892,Lower-Mid,OTHER
8328,0,11.18443529,OH,0.3655742,72000,Lower-Mid,OTHER
5331,0,10.91510665,MI,0.43985698,55000,Lower-Mid,OTHER
28078,0,9.852246888,CA,0.6163177,19000,Low,CA
11056,0,10.81979828,FL,0.47984895,50000,Lower-Mid,FL
29487,0,11.6526961,CA,0.74695724,115000,Upper-Mid,CA
17367,0,10.37352243,GA,0.45157582,32000,Low,OTHER
28995,0,12.06105265,NM,0.4921047,173000,High,OTHER
8175,0,11.3794055,CT,0.5183915,87500,Upper-Mid,OTHER
22842,1,12.07254697,LA,0.64862406,175000,High,OTHER
25736,0,12.25486757,TX,0.12669048,210000,High,TX
8796,0,10.81855754,OH,0.6121895,49938,Lower-Mid,OTHER
7714,0,12.20607765,CA,0.6553788,200000,High,CA
26322,0,10.65728288,OH,0.46699023,42500,Lower-Mid,OTHER
19346,0,11.69525536,CA,0.37919796,120000,High,CA
20474,0,11.18443529,MA,0.37455648,72000,Lower-Mid,OTHER
15988,0,10.77897712,KY,0.7091654,48000,Lower-Mid,OTHER
2252,0,9.210440367,CA,0.5762603,10000,Low,CA
9260,0,11.08215793,TX,0.19402967,65000,Lower-Mid,TX
8612,0,11.15626481,MN,0.50278395,70000,Lower-Mid,OTHER
23891,0,11.51293546,TX,0.6079843,100000,Upper-Mid,TX
24045,1,11.08676263,KS,0.5114682,65300,Lower-Mid,OTHER
15175,0,12.20607765,CA,0.40281045,200000,High,CA
29969,1,11.00211651,AL,0.37889275,60000,Lower-Mid,OTHER
11424,1,11.55215579,MI,0.7498752,104000,Upper-Mid,OTHER
10512,1,10.37352243,MO,0.78088284,32000,Low,OTHER
6207,1,10.96821553,CT,0.7291151,58000,Lower-Mid,OTHER
12195,1,10.04329297,MO,0.5755252,23000,Low,OTHER
7487,1,11.69525536,CA,0.5302027,120000,High,CA
28421,0,10.30898599,WA,0.7814045,30000,Low,OTHER
12350,0,10.75792416,NY,0.355716,47000,Lower-Mid,NY
24118,0,10.46313191,NC,0.42597932,35000,Low,OTHER
13352,0,10.04329297,VA,0.4119938,23000,Low,OTHER
4567,0,11.08215793,MA,0.7156746,65000,Lower-Mid,OTHER
4411,0,10.81979828,AZ,0.470582,50000,Lower-Mid,OTHER
10775,1,10.51870022,TX,0.5848996,37000,Low,TX
11998,0,10.46313191,TX,0.635413,35000,Low,TX
11420,1,10.71443999,NY,0.75023764,45000,Lower-Mid,NY
25890,0,10.91510665,KS,0.75121146,55000,Lower-Mid,OTHER
17670,0,11.06665399,NJ,0.4694906,64000,Lower-Mid,OTHER
8747,0,10.73641841,NJ,0.2727047,46000,Lower-Mid,OTHER
23081,0,10.1266711,MI,0.5432519,25000,Low,OTHER
1289,0,10.50509494,WA,0.53038704,36500,Low,OTHER
5438,1,10.91510665,CA,0.7812384,55000,Lower-Mid,CA
28077,0,10.64544871,PA,0.79788727,42000,Lower-Mid,OTHER
17782,0,10.64544871,ME,0.36399317,42000,Lower-Mid,OTHER
8693,0,11.44679635,NY,0.24105228,93600,Upper-Mid,NY
9011,0,11.23850178,FL,0.6854745,76000,Lower-Mid,FL
8206,0,11.51301546,MD,0.66655844,100008,Upper-Mid,OTHER
27602,0,10.46313191,FL,0.51984656,35000,Low,FL
15259,0,10.49130199,CA,0.46901068,36000,Low,CA
28887,0,11.22525673,NE,0.21887748,75000,Lower-Mid,OTHER
8418,0,10.81538866,NV,0.5408029,49780,Lower-Mid,OTHER
25441,0,11.12727769,HI,0.47044936,68000,Lower-Mid,OTHER
19382,1,11.3504183,CA,0.67622435,85000,Upper-Mid,CA
18621,0,11.09742517,AZ,0.5531753,66000,Lower-Mid,OTHER
17204,0,10.71443999,FL,0.45059088,45000,Lower-Mid,FL
16254,1,10.54536775,NY,0.82883996,38000,Low,NY
28357,0,10.98530967,NY,0.30260965,59000,Lower-Mid,NY
14323,1,11.84940484,CA,0.63236713,140000,High,CA
6454,0,10.93312483,MI,0.44738016,56000,Lower-Mid,OTHER
24697,1,11.97572193,CT,0.6244182,158850,High,OTHER
26912,0,11.17044924,CA,0.3224346,71000,Lower-Mid,CA
5154,1,11.28979441,PA,0.79758316,80000,Upper-Mid,OTHER
19991,0,10.37352243,VA,0.64178604,32000,Low,OTHER
15629,0,11.22525673,TX,0.6316858,75000,Lower-Mid,TX
6624,0,11.27017852,CA,0.12461418,78446,Lower-Mid,CA
11015,0,10.81979828,NY,0.57167083,50000,Lower-Mid,NY
18222,0,11.91839724,AZ,0.17799291,150000,High,OTHER
26524,0,10.46313191,CA,0.18986832,35000,Low,CA
8856,0,10.59665973,NC,0.26784074,40000,Lower-Mid,OTHER
4462,1,11.00211651,CO,0.44578096,60000,Lower-Mid,OTHER
19372,0,10.30898599,NY,0.41538945,30000,Low,NY
21605,0,11.40757606,TX,0.31809258,90000,Upper-Mid,TX
12461,1,10.83960052,OK,0.68138885,51000,Lower-Mid,OTHER
7128,1,11.26447693,CA,0.6957131,78000,Lower-Mid,CA
5437,0,11.19822842,MA,0.6240528,73000,Lower-Mid,OTHER
15085,0,11.26447693,WA,0.5191875,78000,Lower-Mid,OTHER
19816,0,11.22525673,TX,0.4404053,75000,Lower-Mid,TX
24653,1,10.2399955,WA,0.75265014,28000,Low,OTHER
5612,0,11.15626481,IN,0.6710076,70000,Lower-Mid,OTHER
17477,0,11.88449592,MI,0.5665433,145000,High,OTHER
22449,0,10.95082409,WI,0.57304746,57000,Lower-Mid,OTHER
10621,0,11.12727769,NC,0.6153593,68000,Lower-Mid,OTHER
14331,0,10.81979828,DE,0.25431377,50000,Lower-Mid,OTHER
9047,0,11.32660793,CA,0.6062156,83000,Upper-Mid,CA
19594,0,11.85652226,GA,0.4950716,141000,High,OTHER
16975,0,11.28979441,NY,0.5879343,80000,Upper-Mid,NY
8736,0,11.89819467,CA,0.27145204,147000,High,CA
22909,0,10.59665973,WV,0.35737374,40000,Lower-Mid,OTHER
25230,0,10.95273451,TX,0.57084554,57109,Lower-Mid,TX
18702,1,12.01370681,CA,0.7286513,165000,High,CA
24688,0,10.81979828,MI,0.37045133,50000,Lower-Mid,OTHER
5594,0,11.3504183,WA,0.7129292,85000,Upper-Mid,OTHER
7463,0,10.46313191,CA,0.80708474,35000,Low,CA
18923,0,11.00211651,NY,0.112271756,60000,Lower-Mid,NY
5542,0,10.64544871,AL,0.518155,42000,Lower-Mid,OTHER
19168,0,11.51293546,NJ,0.387818,100000,Upper-Mid,OTHER
22343,0,10.66897865,OK,0.53120726,43000,Lower-Mid,OTHER
19669,1,10.55195635,NY,0.83936316,38251.2,Low,NY
20688,0,11.50086301,CO,0.30661038,98800,Upper-Mid,OTHER
18953,0,12.10071769,CA,0.46792513,180000,High,CA
29329,0,11.60824474,OK,0.38208252,110000,Upper-Mid,OTHER
10013,0,9.650464523,CA,0.6821189,15528,Low,CA
1296,0,10.77897712,CA,0.5365698,48000,Lower-Mid,CA
26615,1,11.47211389,TX,0.7364167,96000,Upper-Mid,TX
21505,0,12.1884228,CT,0.7265764,196500,High,OTHER
987,0,11.44036552,FL,0.6450093,93000,Upper-Mid,FL
26357,0,11.36791125,TX,0.59254587,86500,Upper-Mid,TX
17948,1,12.07254697,CA,0.4511676,175000,High,CA
4249,0,11.57120381,IN,0.6866965,106000,Upper-Mid,OTHER
6674,1,11.15626481,NY,0.639559,70000,Lower-Mid,NY
9161,0,10.65492723,GA,0.59587926,42400,Lower-Mid,OTHER
25535,0,12.4292202,FL,0.59808147,250000,High,FL
19213,0,11.05881093,MO,0.44149286,63500,Lower-Mid,OTHER
16693,0,11.03490579,NV,0.53186345,62000,Lower-Mid,OTHER
8285,0,10.51870022,AL,0.639844,37000,Low,OTHER
7550,0,11.28979441,FL,0.5892626,80000,Upper-Mid,FL
18823,1,10.46313191,TN,0.60063285,35000,Low,OTHER
22127,0,10.91510665,AR,0.7354214,55000,Lower-Mid,OTHER
9245,1,11.40757606,PA,0.38684204,90000,Upper-Mid,OTHER
20254,0,10.87806606,MD,0.35629123,53000,Lower-Mid,OTHER
2400,0,11.25157369,AZ,0.24255417,77000,Lower-Mid,OTHER
26236,1,10.57134257,FL,0.63792986,39000,Low,FL
27163,1,10.91510665,FL,0.7273732,55000,Lower-Mid,FL
14310,0,10.79959599,VA,0.61471784,49000,Lower-Mid,OTHER
23446,1,11.58059346,CA,0.39074066,107000,Upper-Mid,CA
17622,0,11.60824474,IL,0.821055,110000,Upper-Mid,OTHER
11224,0,11.26447693,VA,0.5034141,78000,Lower-Mid,OTHER
23898,0,10.59665973,CA,0.7316107,40000,Lower-Mid,CA
25169,0,10.91510665,CA,0.70661306,55000,Lower-Mid,CA
11589,0,11.49273296,AR,0.7754443,98000,Upper-Mid,OTHER
9546,1,10.85901823,TN,0.8020914,52000,Lower-Mid,OTHER
26845,0,11.00211651,PA,0.7406999,60000,Lower-Mid,OTHER
15827,0,10.81979828,GA,0.5035219,50000,Lower-Mid,OTHER
3078,0,11.60824474,TX,0.61640775,110000,Upper-Mid,TX
12231,0,10.40429314,CA,0.5727559,33000,Low,CA
3581,0,10.46313191,OR,0.7813863,35000,Low,OTHER
13174,0,11.00211651,UT,0.6013246,60000,Lower-Mid,OTHER
12975,1,10.16589028,TX,0.6608132,26000,Low,TX
2250,0,12.46844076,FL,0.40801495,260000,High,FL
27596,0,9.418816886,MO,0.63589096,12317,Low,OTHER
16136,0,10.30898599,OH,0.5506065,30000,Low,OTHER
5950,0,11.59911234,TX,0.6014454,109000,Upper-Mid,TX
9089,1,10.59665973,PA,0.1341558,40000,Lower-Mid,OTHER
26986,0,10.93312483,IN,0.3681244,56000,Lower-Mid,OTHER
15157,0,10.40429314,SC,0.7308721,33000,Low,OTHER
10201,1,11.40757606,FL,0.772756,90000,Upper-Mid,FL
18276,0,10.91510665,VT,0.5157632,55000,Lower-Mid,OTHER
21187,0,11.58989577,NY,0.20684682,108000,Upper-Mid,NY
7843,0,10.9252008,PA,0.611797,55558,Lower-Mid,OTHER
18822,0,10.51870022,OH,0.7744166,37000,Low,OTHER
16296,1,11.15626481,NH,0.3553814,70000,Lower-Mid,OTHER
464,0,11.4616427,OR,0.6583965,95000,Upper-Mid,OTHER
26168,0,10.85901823,FL,0.25427526,52000,Lower-Mid,FL
12217,0,10.75792416,NY,0.4898897,47000,Lower-Mid,NY
10529,0,10.91510665,FL,0.70780283,55000,Lower-Mid,FL
13849,1,11.40757606,OR,0.71246254,90000,Upper-Mid,OTHER
15397,0,11.40757606,IL,0.62133205,90000,Upper-Mid,OTHER
24562,1,10.49130199,OH,0.70029753,36000,Low,OTHER
20660,0,11.84223641,CA,0.43670478,139000,High,CA
10278,1,10.27852782,CA,0.568776,29100,Low,CA
14202,0,10.30898599,TX,0.6110569,30000,Low,TX
25674,0,11.57120381,OH,0.46017292,106000,Upper-Mid,OTHER
14699,1,10.66897865,TX,0.6853926,43000,Lower-Mid,TX
11713,0,11.91839724,LA,0.5055667,150000,High,OTHER
27651,0,10.96821553,GA,0.70204026,58000,Lower-Mid,OTHER
17800,0,10.60789609,OH,0.7572298,40452,Lower-Mid,OTHER
20413,0,11.28979441,WV,0.45822322,80000,Upper-Mid,OTHER
22570,0,10.71443999,CA,0.829993,45000,Lower-Mid,CA
23052,1,10.81979828,WA,0.7089265,50000,Lower-Mid,OTHER
17716,0,10.81979828,VA,0.53121567,50000,Lower-Mid,OTHER
984,0,11.8277435,FL,0.4604957,137000,High,FL
27881,0,11.91839724,NJ,0.37149128,150000,High,OTHER
5581,1,11.55215579,FL,0.3592034,104000,Upper-Mid,FL
5107,0,11.22697523,CA,0.29458055,75129,Lower-Mid,CA
7645,0,11.84940484,MA,0.453323,140000,High,OTHER
10667,0,10.91510665,NY,0.5149579,55000,Lower-Mid,NY
10684,1,10.85901823,CO,0.71396124,52000,Lower-Mid,OTHER
25547,0,11.40757606,VA,0.36044186,90000,Upper-Mid,OTHER
570,0,10.81979828,NY,0.37726608,50000,Lower-Mid,NY
27807,0,11.58339325,MN,0.44471127,107300,Upper-Mid,OTHER
4641,0,12.07254697,TX,0.5707205,175000,High,TX
4160,0,10.79959599,GA,0.20532832,49000,Lower-Mid,OTHER
3993,0,10.85901823,NM,0.44864556,52000,Lower-Mid,OTHER
11685,0,11.22525673,MA,0.29725242,75000,Lower-Mid,OTHER
29145,0,10.81337785,AZ,0.2609864,49680,Lower-Mid,OTHER
9344,0,11.08215793,CA,0.17548822,65000,Lower-Mid,CA
19203,0,10.20979509,IL,0.59512126,27167,Low,OTHER
4067,0,11.00211651,AZ,0.5968942,60000,Lower-Mid,OTHER
4188,0,10.08585078,VA,0.6365044,24000,Low,OTHER
21033,0,10.59665973,NY,0.7208088,40000,Lower-Mid,NY
21988,0,10.80974815,WI,0.61103123,49500,Lower-Mid,OTHER
12320,0,10.98530967,CA,0.25287327,59000,Lower-Mid,CA
1912,0,10.71443999,CO,0.17430554,45000,Lower-Mid,OTHER
14270,0,11.40757606,TX,0.24903168,90000,Upper-Mid,TX
20187,0,11.84940484,WY,0.5087895,140000,High,OTHER
25018,0,10.85901823,AZ,0.3004468,52000,Lower-Mid,OTHER
29839,0,11.48247657,FL,0.10907528,97000,Upper-Mid,FL
16127,0,10.59665973,MI,0.42713028,40000,Lower-Mid,OTHER
2098,0,11.38963856,IL,0.40083268,88400,Upper-Mid,OTHER
18039,0,10.46313191,NY,0.45960724,35000,Low,NY
10893,1,11.00211651,FL,0.33881155,60000,Lower-Mid,FL
7382,0,10.95955762,MI,0.77285355,57500,Lower-Mid,OTHER
1858,0,10.59665973,MN,0.4052008,40000,Lower-Mid,OTHER
23604,0,12.50618094,MN,0.1983249,270000,High,OTHER
13764,0,11.28979441,VA,0.4314634,80000,Upper-Mid,OTHER
22176,0,11.22525673,PA,0.7768001,75000,Lower-Mid,OTHER
17167,0,11.40757606,PA,0.7111968,90000,Upper-Mid,OTHER
28179,0,12.30138737,AL,0.64221364,220000,High,OTHER
13265,0,10.70326694,KY,0.71289384,44500,Lower-Mid,OTHER
8949,1,10.81979828,CA,0.6934111,50000,Lower-Mid,CA
14809,0,11.18443529,CA,0.7014633,72000,Lower-Mid,CA
13041,0,10.59665973,WI,0.1525747,40000,Lower-Mid,OTHER
19258,0,11.44036552,TX,0.46844637,93000,Upper-Mid,TX
18636,0,10.75792416,OK,0.3487653,47000,Lower-Mid,OTHER
21547,0,11.38510346,MN,0.5483034,88000,Upper-Mid,OTHER
13378,0,11.84940484,OH,0.52524394,140000,High,OTHER
8689,0,11.6526961,CA,0.5273514,115000,Upper-Mid,CA
16316,0,12.01974909,CA,0.71945417,166000,High,CA
23185,0,11.4616427,CA,0.420181,95000,Upper-Mid,CA
20100,0,10.18115717,MI,0.45441055,26400,Low,OTHER
25039,0,10.71443999,SC,0.74037284,45000,Lower-Mid,OTHER
28526,0,10.65728288,OH,0.37880576,42500,Lower-Mid,OTHER
19118,1,11.89136875,CA,0.6696228,146000,High,CA
22545,0,10.81979828,NY,0.37061834,50000,Lower-Mid,NY
7027,0,10.46313191,MD,0.5067367,35000,Low,OTHER
22877,0,11.15626481,TX,0.44295835,70000,Lower-Mid,TX
12524,0,10.91510665,MA,0.55863136,55000,Lower-Mid,OTHER
28518,0,11.1676284,WA,0.44066313,70800,Lower-Mid,OTHER
27646,0,10.62582939,NY,0.5219192,41184,Lower-Mid,NY
22873,0,10.77897712,RI,0.4108482,48000,Lower-Mid,OTHER
11438,0,10.47731614,AL,0.18809989,35500,Low,OTHER
10605,0,11.00211651,WA,0.55128956,60000,Lower-Mid,OTHER
25491,0,11.18193219,CA,0.79825294,71820,Lower-Mid,CA
9227,0,10.93312483,PA,0.7969347,56000,Lower-Mid,OTHER
6179,0,11.39640288,TX,0.6287147,89000,Upper-Mid,TX
14587,0,11.40757606,VA,0.33562824,90000,Upper-Mid,OTHER
11960,0,11.3504183,WI,0.3794841,85000,Upper-Mid,OTHER
